Unit_ID,Key,Property,Unit,SQFT
90,LHC_60TLC,LHC,60TLC,1126.0
91,LHC_61TLC,LHC,61TLC,906.0
92,LHC_62TLC,LHC,62TLC,1126.0
93,LHC_63TLC,LHC,63TLC,1126.0
94,LHC_64TLC,LHC,64TLC,1126.0
95,LHC_65TLC,LHC,65TLC,1126.0
96,LHC_66TLC,LHC,66TLC,1126.0
97,LHC_67TLC,LHC,67TLC,906.0
98,LHC_67TLC,LHC,67TLC,906.0
99,LHC_68TLC,LHC,68TLC,1126.0
100,LHC_69TLC,LHC,69TLC,1321.0
101,LHC_70TLC,LHC,70TLC,1126.0
102,LHC_71TLC,LHC,71TLC,1321.0
103,LHC_72TLC,LHC,72TLC,1126.0
104,LHC_73TLC,LHC,73TLC,906.0
105,LHC_73TLC,LHC,73TLC,906.0
106,LHC_74TLC,LHC,74TLC,1126.0
107,LHC_75TLC,LHC,75TLC,1126.0
108,LHC_76TLC,LHC,76TLC,1126.0
109,LHC_77TLC,LHC,77TLC,1126.0
110,LHC_78TLC,LHC,78TLC,1126.0
111,LHC_79TLC,LHC,79TLC,906.0
112,LHC_80TLC,LHC,80TLC,1126.0
113,LHC_81TLC,LHC,81TLC,1321.0
114,LHC_82TLC,LHC,82TLC,1321.0
115,LHC_83TLC,LHC,83TLC,1126.0
116,LHC_84TLC,LHC,84TLC,906.0
117,LHC_85TLC,LHC,85TLC,1126.0
118,LHC_86TLC,LHC,86TLC,1126.0
119,LHC_87TLC,LHC,87TLC,1126.0
120,LHC_87TLC,LHC,87TLC,1126.0
121,LHC_88TLC,LHC,88TLC,1126.0
122,LHC_88TLC,LHC,88TLC,1126.0
123,LHC_89TLC,LHC,89TLC,1126.0
124,LHC_90TLC,LHC,90TLC,906.0
125,LHC_91TLC,LHC,91TLC,1321.0
126,LHC_92TLC,LHC,92TLC,1321.0
127,LHC_93TLC,LHC,93TLC,906.0
128,LHC_94TLC,LHC,94TLC,1126.0
129,LHC_95TLC,LHC,95TLC,1126.0
130,LHC_96TLC,LHC,96TLC,1126.0
131,LHC_97TLC,LHC,97TLC,1126.0
132,LHC_98TLC,LHC,98TLC,1126.0
133,LHC_99TLC,LHC,99TLC,1126.0
134,LHC_100TLC,LHC,100TLC,1126.0
135,LHC_101TLC,LHC,101TLC,1126.0
136,LHC_102TLC,LHC,102TLC,1126.0
137,LHC_103TLC,LHC,103TLC,1126.0
138,LHC_104TLC,LHC,104TLC,1126.0
139,LHC_105TLC,LHC,105TLC,1126.0
140,LHC_106TLC,LHC,106TLC,1126.0
141,LHC_107TLC,LHC,107TLC,1126.0
142,LHC_108TLC,LHC,108TLC,1126.0
143,LHC_109TLC,LHC,109TLC,1126.0
144,LHC_110TLC,LHC,110TLC,1126.0
145,LHC_111TLC,LHC,111TLC,1126.0
146,LHC_113TLC,LHC,113TLC,1126.0
147,LHC_115TLC,LHC,115TLC,1126.0
148,LHC_9LD-1A,LHC,9LD-1A,916.0
149,LHC_9LD-1B,LHC,9LD-1B,834.0
150,LHC_11LD-1A,LHC,11LD-1A,916.0
151,LHC_11LD-1B,LHC,11LD-1B,834.0
152,LHC_15LD-1A,LHC,15LD-1A,703.0
153,LHC_15LD-1B,LHC,15LD-1B,834.0
154,LHC_15LD-1C,LHC,15LD-1C,916.0
155,LHC_15LD-1D,LHC,15LD-1D,1250.0
156,LHC_15LD-1D,LHC,15LD-1D,1250.0
157,LHC_15LD-2A,LHC,15LD-2A,703.0
158,LHC_15LD-2B,LHC,15LD-2B,834.0
159,LHC_15LD-2C,LHC,15LD-2C,916.0
160,LHC_15LD-2C,LHC,15LD-2C,916.0
161,LHC_15LD-2D,LHC,15LD-2D,1250.0
162,LHC_15LD-2D,LHC,15LD-2D,1250.0
163,LHC_16LD-1A,LHC,16LD-1A,916.0
164,LHC_16LD-1B,LHC,16LD-1B,834.0
165,LHC_17LD-1A,LHC,17LD-1A,703.0
166,LHC_17LD-1B,LHC,17LD-1B,834.0
167,LHC_17LD-1C,LHC,17LD-1C,916.0
168,LHC_17LD-1D,LHC,17LD-1D,1250.0
169,LHC_17LD-2A,LHC,17LD-2A,703.0
170,LHC_17LD-2B,LHC,17LD-2B,834.0
171,LHC_17LD-2C,LHC,17LD-2C,916.0
172,LHC_17LD-2D,LHC,17LD-2D,1250.0
173,LHC_18LD-1A,LHC,18LD-1A,916.0
174,LHC_18LD-1B,LHC,18LD-1B,834.0
175,LHC_22LD-1A,LHC,22LD-1A,703.0
176,LHC_22LD-1B,LHC,22LD-1B,834.0
177,LHC_22LD-1C,LHC,22LD-1C,916.0
178,LHC_22LD-1D,LHC,22LD-1D,1250.0
179,LHC_22LD-2A,LHC,22LD-2A,703.0
180,LHC_22LD-2B,LHC,22LD-2B,834.0
181,LHC_22LD-2C,LHC,22LD-2C,916.0
182,LHC_22LD-2D,LHC,22LD-2D,1250.0
183,LHC_23LD-1A,LHC,23LD-1A,703.0
184,LHC_23LD-1B,LHC,23LD-1B,834.0
185,LHC_23LD-1C,LHC,23LD-1C,916.0
186,LHC_23LD-1D,LHC,23LD-1D,1250.0
187,LHC_23LD-2A,LHC,23LD-2A,703.0
188,LHC_23LD-2B,LHC,23LD-2B,834.0
189,LHC_23LD-2C,LHC,23LD-2C,916.0
190,LHC_23LD-2D,LHC,23LD-2D,1250.0
191,LHC_24LD-1A,LHC,24LD-1A,703.0
192,LHC_24LD-1B,LHC,24LD-1B,834.0
193,LHC_24LD-1C,LHC,24LD-1C,916.0
194,LHC_24LD-1D,LHC,24LD-1D,1250.0
195,LHC_24LD-2A,LHC,24LD-2A,703.0
196,LHC_24LD-2B,LHC,24LD-2B,834.0
197,LHC_24LD-2C,LHC,24LD-2C,916.0
198,LHC_24LD-2D,LHC,24LD-2D,1250.0
199,LHC_25LD-1A,LHC,25LD-1A,703.0
200,LHC_25LD-1B,LHC,25LD-1B,834.0
201,LHC_25LD-1C,LHC,25LD-1C,916.0
202,LHC_25LD-1D,LHC,25LD-1D,1250.0
203,LHC_25LD-2A,LHC,25LD-2A,703.0
204,LHC_25LD-2B,LHC,25LD-2B,834.0
205,LHC_25LD-2C,LHC,25LD-2C,916.0
206,LHC_25LD-2D,LHC,25LD-2D,1250.0
207,LHC_29LD-1A,LHC,29LD-1A,916.0
208,LHC_29LD-1A,LHC,29LD-1A,916.0
209,LHC_29LD-1B,LHC,29LD-1B,834.0
210,LHC_30LD-1A,LHC,30LD-1A,703.0
211,LHC_30LD-1B,LHC,30LD-1B,834.0
212,LHC_30LD-1C,LHC,30LD-1C,916.0
213,LHC_30LD-1D,LHC,30LD-1D,1250.0
214,LHC_30LD-1D,LHC,30LD-1D,1250.0
215,LHC_30LD-2A,LHC,30LD-2A,703.0
216,LHC_30LD-2B,LHC,30LD-2B,834.0
217,LHC_30LD-2C,LHC,30LD-2C,916.0
218,LHC_30LD-2D,LHC,30LD-2D,1250.0
219,LHC_30LD-2D,LHC,30LD-2D,1250.0
220,LHC_31LD-1A,LHC,31LD-1A,916.0
221,LHC_31LD-1B,LHC,31LD-1B,834.0
222,LHC_32LD-1A,LHC,32LD-1A,703.0
223,LHC_32LD-1B,LHC,32LD-1B,834.0
224,LHC_32LD-1C,LHC,32LD-1C,916.0
225,LHC_32LD-1D,LHC,32LD-1D,1250.0
226,LHC_32LD-2A,LHC,32LD-2A,703.0
227,LHC_32LD-2B,LHC,32LD-2B,834.0
228,LHC_32LD-2C,LHC,32LD-2C,916.0
229,LHC_32LD-2D,LHC,32LD-2D,1250.0
230,LHC_36LD-1A,LHC,36LD-1A,916.0
231,LHC_36LD-1B,LHC,36LD-1B,834.0
232,LHC_38LD-1A,LHC,38LD-1A,916.0
233,LHC_38LD-1B,LHC,38LD-1B,834.0
234,LHC_39LD-1A,LHC,39LD-1A,916.0
235,LHC_39LD-1B,LHC,39LD-1B,834.0
236,LHC_41LD-1A,LHC,41LD-1A,916.0
237,LHC_41LD-1B,LHC,41LD-1B,834.0
238,LHC_45LD-1A,LHC,45LD-1A,703.0
239,LHC_45LD-1B,LHC,45LD-1B,834.0
240,LHC_45LD-1C,LHC,45LD-1C,916.0
241,LHC_45LD-1D,LHC,45LD-1D,1250.0
242,LHC_45LD-1D,LHC,45LD-1D,1250.0
243,LHC_45LD-2A,LHC,45LD-2A,703.0
244,LHC_45LD-2B,LHC,45LD-2B,834.0
245,LHC_45LD-2C,LHC,45LD-2C,916.0
246,LHC_45LD-2D,LHC,45LD-2D,1250.0
247,LHC_45LD-2D,LHC,45LD-2D,1250.0
248,LHC_46LD-1A,LHC,46LD-1A,703.0
249,LHC_46LD-1B,LHC,46LD-1B,834.0
250,LHC_46LD-1C,LHC,46LD-1C,916.0
251,LHC_46LD-1D,LHC,46LD-1D,1250.0
252,LHC_46LD-2A,LHC,46LD-2A,703.0
253,LHC_46LD-2B,LHC,46LD-2B,834.0
254,LHC_46LD-2C,LHC,46LD-2C,916.0
255,LHC_46LD-2D,LHC,46LD-2D,1250.0
256,LHC_46LD-2D,LHC,46LD-2D,1250.0
257,LHC_47LD-1A,LHC,47LD-1A,703.0
258,LHC_47LD-1B,LHC,47LD-1B,834.0
259,LHC_47LD-1C,LHC,47LD-1C,916.0
260,LHC_47LD-1D,LHC,47LD-1D,1250.0
261,LHC_47LD-2A,LHC,47LD-2A,703.0
262,LHC_47LD-2B,LHC,47LD-2B,834.0
263,LHC_47LD-2C,LHC,47LD-2C,916.0
264,LHC_47LD-2D,LHC,47LD-2D,1250.0
265,LHC_48LD-1A,LHC,48LD-1A,703.0
266,LHC_48LD-1B,LHC,48LD-1B,834.0
267,LHC_48LD-1C,LHC,48LD-1C,916.0
268,LHC_48LD-1D,LHC,48LD-1D,1250.0
269,LHC_48LD-2A,LHC,48LD-2A,703.0
270,LHC_48LD-2B,LHC,48LD-2B,834.0
271,LHC_48LD-2C,LHC,48LD-2C,916.0
272,LHC_48LD-2D,LHC,48LD-2D,1250.0
273,LHC_4TLC-1A,LHC,4TLC-1A,834.0
274,LHC_4TLC-1B,LHC,4TLC-1B,916.0
275,LHC_51LD-1A,LHC,51LD-1A,703.0
276,LHC_51LD-1B,LHC,51LD-1B,834.0
277,LHC_51LD-1C,LHC,51LD-1C,916.0
278,LHC_51LD-1D,LHC,51LD-1D,1250.0
279,LHC_51LD-2A,LHC,51LD-2A,703.0
280,LHC_51LD-2B,LHC,51LD-2B,834.0
281,LHC_51LD-2C,LHC,51LD-2C,916.0
282,LHC_51LD-2D,LHC,51LD-2D,1250.0
283,LHC_52LD-1A,LHC,52LD-1A,916.0
284,LHC_52LD-1A,LHC,52LD-1A,916.0
285,LHC_52LD-1B,LHC,52LD-1B,834.0
286,LHC_53LD-1A,LHC,53LD-1A,703.0
287,LHC_53LD-1B,LHC,53LD-1B,834.0
288,LHC_53LD-1C,LHC,53LD-1C,916.0
289,LHC_53LD-1D,LHC,53LD-1D,1250.0
290,LHC_53LD-2A,LHC,53LD-2A,703.0
291,LHC_53LD-2B,LHC,53LD-2B,834.0
292,LHC_53LD-2C,LHC,53LD-2C,916.0
293,LHC_53LD-2C,LHC,53LD-2C,916.0
294,LHC_53LD-2D,LHC,53LD-2D,1250.0
295,LHC_54LD-1A,LHC,54LD-1A,916.0
296,LHC_54LD-1B,LHC,54LD-1B,834.0
297,LHC_57LD-1A,LHC,57LD-1A,916.0
298,LHC_57LD-1B,LHC,57LD-1B,834.0
299,LHC_58LD-1A,LHC,58LD-1A,703.0
300,LHC_58LD-1B,LHC,58LD-1B,834.0
301,LHC_58LD-1C,LHC,58LD-1C,916.0
302,LHC_58LD-1D,LHC,58LD-1D,1250.0
303,LHC_58LD-2A,LHC,58LD-2A,703.0
304,LHC_58LD-2B,LHC,58LD-2B,834.0
305,LHC_58LD-2C,LHC,58LD-2C,916.0
306,LHC_58LD-2D,LHC,58LD-2D,1250.0
307,LHC_59LD-1A,LHC,59LD-1A,916.0
308,LHC_59LD-1A,LHC,59LD-1A,916.0
309,LHC_59LD-1A,LHC,59LD-1A,916.0
310,LHC_59LD-1B,LHC,59LD-1B,834.0
311,LHC_60LD-1A,LHC,60LD-1A,703.0
312,LHC_60LD-1A,LHC,60LD-1A,703.0
313,LHC_60LD-1B,LHC,60LD-1B,834.0
314,LHC_60LD-1C,LHC,60LD-1C,916.0
315,LHC_60LD-1D,LHC,60LD-1D,1250.0
316,LHC_60LD-2A,LHC,60LD-2A,703.0
317,LHC_60LD-2B,LHC,60LD-2B,834.0
318,LHC_60LD-2C,LHC,60LD-2C,916.0
319,LHC_60LD-2D,LHC,60LD-2D,1250.0
320,LHC_64LD-1A,LHC,64LD-1A,916.0
321,LHC_64LD-1B,LHC,64LD-1B,834.0
322,LHC_66LD-1A,LHC,66LD-1A,916.0
323,LHC_66LD-1B,LHC,66LD-1B,834.0
324,LHC_6TLC-1A,LHC,6TLC-1A,834.0
325,LHC_6TLC-1B,LHC,6TLC-1B,916.0
326,LHC_10TLC-1A,LHC,10TLC-1A,703.0
327,LHC_10TLC-1B,LHC,10TLC-1B,703.0
328,LHC_10TLC-1C,LHC,10TLC-1C,834.0
329,LHC_10TLC-1D,LHC,10TLC-1D,916.0
330,LHC_10TLC-1D,LHC,10TLC-1D,916.0
331,LHC_10TLC-2A,LHC,10TLC-2A,703.0
332,LHC_10TLC-2B,LHC,10TLC-2B,703.0
333,LHC_10TLC-2C,LHC,10TLC-2C,834.0
334,LHC_10TLC-2D,LHC,10TLC-2D,916.0
335,LHC_10TLC-2D,LHC,10TLC-2D,916.0
336,LHC_12TLC-1A,LHC,12TLC-1A,703.0
337,LHC_12TLC-1B,LHC,12TLC-1B,703.0
338,LHC_12TLC-1B,LHC,12TLC-1B,703.0
339,LHC_12TLC-1C,LHC,12TLC-1C,834.0
340,LHC_12TLC-1C,LHC,12TLC-1C,834.0
341,LHC_12TLC-1D,LHC,12TLC-1D,916.0
342,LHC_12TLC-2A,LHC,12TLC-2A,703.0
343,LHC_12TLC-2B,LHC,12TLC-2B,703.0
344,LHC_12TLC-2C,LHC,12TLC-2C,834.0
345,LHC_12TLC-2D,LHC,12TLC-2D,916.0
346,LHC_16TLC-1A,LHC,16TLC-1A,834.0
347,LHC_16TLC-1B,LHC,16TLC-1B,916.0
348,LHC_18TLC-1A,LHC,18TLC-1A,834.0
349,LHC_18TLC-1B,LHC,18TLC-1B,916.0
350,LHC_22TLC-1A,LHC,22TLC-1A,703.0
351,LHC_22TLC-1A,LHC,22TLC-1A,703.0
352,LHC_22TLC-1B,LHC,22TLC-1B,703.0
353,LHC_22TLC-1C,LHC,22TLC-1C,834.0
354,LHC_22TLC-1D,LHC,22TLC-1D,916.0
355,LHC_22TLC-1D,LHC,22TLC-1D,916.0
356,LHC_22TLC-2A,LHC,22TLC-2A,703.0
357,LHC_22TLC-2B,LHC,22TLC-2B,703.0
358,LHC_22TLC-2C,LHC,22TLC-2C,834.0
359,LHC_22TLC-2D,LHC,22TLC-2D,916.0
360,LHC_24TLC-1A,LHC,24TLC-1A,703.0
361,LHC_24TLC-1B,LHC,24TLC-1B,703.0
362,LHC_24TLC-1B,LHC,24TLC-1B,703.0
363,LHC_24TLC-1C,LHC,24TLC-1C,834.0
364,LHC_24TLC-1D,LHC,24TLC-1D,916.0
365,LHC_24TLC-2A,LHC,24TLC-2A,703.0
366,LHC_24TLC-2B,LHC,24TLC-2B,703.0
367,LHC_24TLC-2C,LHC,24TLC-2C,834.0
368,LHC_24TLC-2D,LHC,24TLC-2D,916.0
369,LHC_28TLC-1A,LHC,28TLC-1A,834.0
370,LHC_28TLC-1B,LHC,28TLC-1B,916.0
371,LHC_30TLC-1A,LHC,30TLC-1A,834.0
372,LHC_30TLC-1A,LHC,30TLC-1A,834.0
373,LHC_30TLC-1B,LHC,30TLC-1B,916.0
374,LHC_34TLC-1A,LHC,34TLC-1A,703.0
375,LHC_34TLC-1B,LHC,34TLC-1B,703.0
376,LHC_34TLC-1C,LHC,34TLC-1C,834.0
377,LHC_34TLC-1C,LHC,34TLC-1C,834.0
378,LHC_34TLC-1D,LHC,34TLC-1D,916.0
379,LHC_34TLC-2A,LHC,34TLC-2A,703.0
380,LHC_34TLC-2B,LHC,34TLC-2B,703.0
381,LHC_34TLC-2C,LHC,34TLC-2C,834.0
382,LHC_34TLC-2D,LHC,34TLC-2D,916.0
383,LHC_36TLC-1A,LHC,36TLC-1A,703.0
384,LHC_36TLC-1B,LHC,36TLC-1B,703.0
385,LHC_36TLC-1C,LHC,36TLC-1C,834.0
386,LHC_36TLC-1D,LHC,36TLC-1D,916.0
387,LHC_36TLC-2A,LHC,36TLC-2A,703.0
388,LHC_36TLC-2B,LHC,36TLC-2B,703.0
389,LHC_36TLC-2C,LHC,36TLC-2C,834.0
390,LHC_36TLC-2D,LHC,36TLC-2D,916.0
391,LHC_40TLC-1A,LHC,40TLC-1A,834.0
392,LHC_40TLC-1B,LHC,40TLC-1B,916.0
393,LHC_40TLC-1B,LHC,40TLC-1B,916.0
394,LHC_42TLC-1A,LHC,42TLC-1A,834.0
395,LHC_42TLC-1B,LHC,42TLC-1B,916.0
396,LHC_46TLC-1A,LHC,46TLC-1A,703.0
397,LHC_46TLC-1B,LHC,46TLC-1B,703.0
398,LHC_46TLC-1C,LHC,46TLC-1C,834.0
399,LHC_46TLC-1D,LHC,46TLC-1D,916.0
400,LHC_46TLC-2A,LHC,46TLC-2A,703.0
401,LHC_46TLC-2B,LHC,46TLC-2B,703.0
402,LHC_46TLC-2C,LHC,46TLC-2C,834.0
403,LHC_46TLC-2D,LHC,46TLC-2D,916.0
404,LHC_48TLC-1A,LHC,48TLC-1A,703.0
405,LHC_48TLC-1B,LHC,48TLC-1B,703.0
406,LHC_48TLC-1C,LHC,48TLC-1C,834.0
407,LHC_48TLC-1D,LHC,48TLC-1D,916.0
408,LHC_48TLC-2A,LHC,48TLC-2A,703.0
409,LHC_48TLC-2A,LHC,48TLC-2A,703.0
410,LHC_48TLC-2B,LHC,48TLC-2B,703.0
411,LHC_48TLC-2C,LHC,48TLC-2C,834.0
412,LHC_48TLC-2C,LHC,48TLC-2C,834.0
413,LHC_48TLC-2D,LHC,48TLC-2D,916.0
1,LOP_5-1,LOP,5-1,880.0
2,LOP_5-2,LOP,5-2,880.0
3,LOP_5-3,LOP,5-3,880.0
4,LOP_5-3,LOP,5-3,880.0
5,LOP_5-4,LOP,5-4,880.0
6,LOP_5-5,LOP,5-5,880.0
7,LOP_5-5,LOP,5-5,880.0
8,LOP_5-6,LOP,5-6,880.0
9,LOP_7-1,LOP,7-1,880.0
10,LOP_7-2,LOP,7-2,880.0
11,LOP_7-3,LOP,7-3,880.0
12,LOP_7-4,LOP,7-4,880.0
13,LOP_7-5,LOP,7-5,880.0
14,LOP_7-5,LOP,7-5,880.0
15,LOP_7-6,LOP,7-6,880.0
16,LOP_9-1,LOP,9-1,880.0
17,LOP_9-2,LOP,9-2,880.0
18,LOP_9-3,LOP,9-3,880.0
19,LOP_9-4,LOP,9-4,880.0
20,LOP_9-5,LOP,9-5,880.0
21,LOP_9-6,LOP,9-6,880.0
22,LOP_11-1,LOP,11-1,880.0
23,LOP_11-2,LOP,11-2,880.0
24,LOP_11-3,LOP,11-3,880.0
25,LOP_11-4,LOP,11-4,880.0
26,LOP_11-5,LOP,11-5,880.0
27,LOP_11-6,LOP,11-6,880.0
28,LOP_13-1,LOP,13-1,880.0
29,LOP_13-2,LOP,13-2,880.0
30,LOP_13-3,LOP,13-3,880.0
31,LOP_13-4,LOP,13-4,880.0
32,LOP_13-5,LOP,13-5,880.0
33,LOP_13-6,LOP,13-6,880.0
34,LOP_13-6,LOP,13-6,880.0
35,LOP_13-7,LOP,13-7,880.0
36,LOP_13-8,LOP,13-8,880.0
37,LOP_13-8,LOP,13-8,880.0
38,LOP_13-9,LOP,13-9,880.0
39,LOP_15-1,LOP,15-1,880.0
40,LOP_15-2,LOP,15-2,880.0
41,LOP_15-3,LOP,15-3,880.0
42,LOP_15-4,LOP,15-4,880.0
43,LOP_15-5,LOP,15-5,880.0
44,LOP_15-6,LOP,15-6,880.0
45,LOP_15-6,LOP,15-6,880.0
46,LOP_17-1,LOP,17-1,880.0
47,LOP_17-1,LOP,17-1,880.0
48,LOP_17-2,LOP,17-2,880.0
49,LOP_17-2,LOP,17-2,880.0
50,LOP_17-3,LOP,17-3,880.0
51,LOP_17-4,LOP,17-4,880.0
52,LOP_17-4,LOP,17-4,880.0
53,LOP_17-5,LOP,17-5,880.0
54,LOP_17-6,LOP,17-6,880.0
55,LOP_19-1,LOP,19-1,880.0
56,LOP_19-2,LOP,19-2,880.0
57,LOP_19-3,LOP,19-3,880.0
58,LOP_19-4,LOP,19-4,880.0
59,LOP_19-5,LOP,19-5,880.0
60,LOP_19-6,LOP,19-6,880.0
61,LOP_21-1,LOP,21-1,880.0
62,LOP_21-2,LOP,21-2,880.0
63,LOP_21-3,LOP,21-3,880.0
64,LOP_21-4,LOP,21-4,880.0
65,LOP_21-4,LOP,21-4,880.0
66,LOP_21-5,LOP,21-5,880.0
67,LOP_21-6,LOP,21-6,880.0
68,LOP_21-6,LOP,21-6,880.0
69,LOP_23-1,LOP,23-1,880.0
70,LOP_23-2,LOP,23-2,880.0
71,LOP_23-3,LOP,23-3,880.0
72,LOP_23-4,LOP,23-4,880.0
73,LOP_23-5,LOP,23-5,880.0
74,LOP_23-6,LOP,23-6,880.0
75,LOP_23-6,LOP,23-6,880.0
76,LOP_25-1,LOP,25-1,880.0
77,LOP_25-2,LOP,25-2,880.0
78,LOP_25-3,LOP,25-3,880.0
79,LOP_25-4,LOP,25-4,880.0
80,LOP_25-4,LOP,25-4,880.0
81,LOP_27-1,LOP,27-1,880.0
82,LOP_27-1,LOP,27-1,880.0
83,LOP_27-2,LOP,27-2,880.0
84,LOP_27-3,LOP,27-3,880.0
85,LOP_27-3,LOP,27-3,880.0
86,LOP_27-4,LOP,27-4,880.0
87,LOP_27-5,LOP,27-5,880.0
88,LOP_27-6,LOP,27-6,880.0
89,LOP_27-7,LOP,27-7,880.0
90,LOP_27-8,LOP,27-8,880.0
91,LOP_27-9,LOP,27-9,880.0
92,LOP_31-1,LOP,31-1,880.0
93,LOP_31-2,LOP,31-2,880.0
94,LOP_31-3,LOP,31-3,880.0
95,LOP_31-4,LOP,31-4,880.0
96,LOP_31-5,LOP,31-5,880.0
97,LOP_31-6,LOP,31-6,880.0
98,LOP_31-6,LOP,31-6,880.0
99,LOP_31-7,LOP,31-7,880.0
100,LOP_31-8,LOP,31-8,880.0
101,LOP_31-9,LOP,31-9,880.0
102,LOP_33-1,LOP,33-1,880.0
103,LOP_33-2,LOP,33-2,880.0
104,LOP_33-3,LOP,33-3,880.0
105,LOP_33-4,LOP,33-4,880.0
106,LOP_33-5,LOP,33-5,880.0
107,LOP_33-6,LOP,33-6,880.0
108,LOP_33-7,LOP,33-7,880.0
109,LOP_33-8,LOP,33-8,880.0
110,LOP_33-9,LOP,33-9,880.0
111,LOP_33-9,LOP,33-9,880.0
112,LOP_35-1,LOP,35-1,880.0
113,LOP_35-1,LOP,35-1,880.0
114,LOP_35-2,LOP,35-2,880.0
115,LOP_35-3,LOP,35-3,880.0
116,LOP_37-1,LOP,37-1,880.0
117,LOP_37-2,LOP,37-2,880.0
118,LOP_37-3,LOP,37-3,880.0
119,LOP_37-4,LOP,37-4,880.0
120,LOP_37-5,LOP,37-5,880.0
121,LOP_37-6,LOP,37-6,880.0
122,LOP_37-7,LOP,37-7,880.0
123,LOP_37-8,LOP,37-8,880.0
124,LOP_37-8,LOP,37-8,880.0
125,LOP_37-9,LOP,37-9,880.0
126,LOP_39-1,LOP,39-1,880.0
127,LOP_39-2,LOP,39-2,880.0
128,LOP_39-3,LOP,39-3,880.0
129,LOP_39-4,LOP,39-4,880.0
130,LOP_39-5,LOP,39-5,880.0
131,LOP_39-6,LOP,39-6,880.0
132,LOP_39-7,LOP,39-7,880.0
133,LOP_39-8,LOP,39-8,880.0
134,LOP_39-9,LOP,39-9,880.0
135,LOP_41-1,LOP,41-1,880.0
136,LOP_41-2,LOP,41-2,880.0
137,LOP_41-3,LOP,41-3,880.0
138,LOP_41-4,LOP,41-4,880.0
139,LOP_41-5,LOP,41-5,880.0
140,LOP_41-6,LOP,41-6,880.0
141,LOP_41-7,LOP,41-7,880.0
142,LOP_41-8,LOP,41-8,880.0
143,LOP_41-8,LOP,41-8,880.0
144,LOP_41-9,LOP,41-9,880.0
145,LOP_41-9,LOP,41-9,880.0
146,LOP_43-1,LOP,43-1,880.0
147,LOP_43-2,LOP,43-2,880.0
148,LOP_43-3,LOP,43-3,880.0
149,LOP_43-4,LOP,43-4,880.0
150,LOP_43-5,LOP,43-5,880.0
151,LOP_43-6,LOP,43-6,880.0
152,LOP_43-7,LOP,43-7,880.0
153,LOP_43-8,LOP,43-8,880.0
154,LOP_43-9,LOP,43-9,880.0
155,LOP_45-1,LOP,45-1,880.0
156,LOP_45-2,LOP,45-2,880.0
157,LOP_45-3,LOP,45-3,880.0
158,LOP_45-4,LOP,45-4,880.0
159,LOP_45-5,LOP,45-5,880.0
160,LOP_45-6,LOP,45-6,880.0
161,LOP_47-1,LOP,47-1,880.0
162,LOP_47-2,LOP,47-2,880.0
163,LOP_47-3,LOP,47-3,880.0
164,LOP_47-4,LOP,47-4,880.0
165,LOP_49-1,LOP,49-1,880.0
166,LOP_49-2,LOP,49-2,880.0
167,LOP_49-3,LOP,49-3,880.0
168,LOP_49-4,LOP,49-4,880.0
169,LOP_49-5,LOP,49-5,880.0
170,LOP_49-6,LOP,49-6,880.0
171,LOP_51-1,LOP,51-1,880.0
172,LOP_51-2,LOP,51-2,880.0
173,LOP_51-3,LOP,51-3,880.0
174,LOP_51-4,LOP,51-4,880.0
175,LOP_51-5,LOP,51-5,880.0
176,LOP_51-6,LOP,51-6,880.0
177,LOP_51-7,LOP,51-7,880.0
178,LOP_51-8,LOP,51-8,880.0
179,LOP_51-9,LOP,51-9,880.0
180,LOP_53-1,LOP,53-1,880.0
181,LOP_53-2,LOP,53-2,880.0
182,LOP_53-3,LOP,53-3,880.0
183,LOP_53-4,LOP,53-4,880.0
184,LOP_53-5,LOP,53-5,880.0
185,LOP_53-6,LOP,53-6,880.0
186,LOP_53-7,LOP,53-7,880.0
187,LOP_53-8,LOP,53-8,880.0
188,LOP_53-9,LOP,53-9,880.0
189,LOP_55-1,LOP,55-1,880.0
190,LOP_55-2,LOP,55-2,880.0
191,LOP_55-3,LOP,55-3,880.0
192,LOP_55-4,LOP,55-4,880.0
193,LOP_55-5,LOP,55-5,880.0
194,LOP_55-5,LOP,55-5,880.0
195,LOP_55-5,LOP,55-5,880.0
196,LOP_55-6,LOP,55-6,880.0
197,LOP_55-7,LOP,55-7,880.0
198,LOP_55-8,LOP,55-8,880.0
199,LOP_55-8,LOP,55-8,880.0
200,LOP_55-9,LOP,55-9,880.0
201,LOP_57-1,LOP,57-1,880.0
202,LOP_57-2,LOP,57-2,880.0
203,LOP_57-3,LOP,57-3,880.0
204,LOP_57-4,LOP,57-4,880.0
205,LOP_57-5,LOP,57-5,880.0
206,LOP_57-6,LOP,57-6,880.0
207,LOP_57-7,LOP,57-7,880.0
208,LOP_57-8,LOP,57-8,880.0
209,LOP_57-8,LOP,57-8,880.0
210,LOP_57-9,LOP,57-9,880.0
211,LOP_59-1,LOP,59-1,880.0
212,LOP_59-2,LOP,59-2,880.0
213,LOP_59-3,LOP,59-3,880.0
214,LOP_59-4,LOP,59-4,880.0
215,LOP_59-5,LOP,59-5,880.0
216,LOP_59-6,LOP,59-6,880.0
217,LOP_59-7,LOP,59-7,880.0
218,LOP_59-8,LOP,59-8,880.0
219,LOP_59-9,LOP,59-9,880.0
220,LOP_13-10,LOP,13-10,880.0
221,LOP_13-10,LOP,13-10,880.0
